symbol,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb
Rpl9-ps6,47,42,34,24,37,33,37,45,42,64,23,42,40,65,40,43,53,31,71,46,44,47,58,50,51
Cyp4f37,3,0,1,12,0,0,1,0,6,2,2,0,0,12,1,4,0,1,9,2,1,1,0,10,3
Ctrc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acat3,22,12,14,18,10,25,13,9,22,3,21,13,12,12,8,8,3,7,7,7,3,6,6,3,4
Vmn1r171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifit3b,2132,2199,3,246,570,1792,2230,3,240,760,1221,1906,0,203,400,1421,1751,5,254,365,978,1928,4,174,119
Or9s15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nsl1,655,259,156,577,148,712,323,167,584,260,541,310,141,433,54,427,321,105,572,76,226,362,102,357,58
4930512M02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fabp4,460,16,8005,1287,287,443,18,6055,1312,209,443,41,5720,2071,527,385,39,4785,1513,312,295,44,3767,2216,348
Zfp534,2,0,0,0,1,0,2,0,2,1,4,0,2,2,0,3,5,1,1,1,1,2,0,0,0
Zfp398,466,357,304,397,812,488,443,348,425,838,473,425,316,432,754,501,416,298,393,839,554,399,335,433,834
Ncr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mppe1,1165,1538,654,894,1093,1133,1695,662,865,1024,1030,1686,669,874,1024,1194,1565,721,918,986,1085,1755,846,967,999
Or10j27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syt9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tlr12,1,966,0,2,4,1,1140,0,0,2,2,1172,0,0,0,3,1007,0,0,4,3,1237,0,4,7
V1ra8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl2c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or2d3c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb1b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cys1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timm17a,1034,1367,1576,1313,792,947,1454,1487,1184,767,870,1592,1290,1019,773,809,1387,1270,1134,764,625,1483,1365,906,808
Cnr2,1938,1654,877,1575,2690,2063,1991,937,1652,2572,2033,2149,819,1632,2563,2275,1978,776,1652,2367,2071,2025,1093,1797,2382
Armc9,333,172,265,301,486,416,145,268,333,523,370,218,268,343,535,397,189,210,344,506,379,194,259,432,587
Tubb4a,57,53,64,78,48,56,39,55,70,31,41,61,49,52,40,49,65,45,76,33,31,73,53,61,50
Vmn1r178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srpk2,2467,1573,1871,2140,2053,2442,1660,1844,2138,1900,1968,1953,1751,1873,2081,2040,1669,1774,2008,2038,1810,1785,1959,1750,2066
Or5k3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnj15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pex39,107,209,193,146,145,131,179,256,163,138,134,219,156,129,150,103,213,151,158,143,104,237,197,130,144
Or8b47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2c67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysm1,1476,1083,1422,1301,1748,1343,1090,1378,1177,1520,1169,1312,1301,1193,1715,1368,1209,1375,1161,1697,1386,1148,1415,1228,1659
Or14j3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btnl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ganc,1103,1127,358,785,1186,1019,1216,410,809,1307,1129,1270,382,1004,1004,1119,1193,466,922,1070,1290,1324,512,1172,1015
Rpl7a,22284,19039,21081,18668,24291,22740,19751,18769,19967,25010,21197,20886,17556,20543,21987,21970,20874,16396,18535,21116,23719,21549,18202,21674,21169
Or8g20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2al2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ncs1,184,87,979,322,107,138,59,945,255,116,100,64,835,162,120,85,76,799,202,131,48,55,752,107,127
Atp5mc2,2926,2900,2304,2344,2612,3065,2862,2236,2495,2767,2823,3116,2008,2579,2498,3037,3133,1888,2723,2484,2925,3247,2234,2902,2443
Cks1brt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cebpzos,397,362,344,362,561,420,361,293,363,663,339,388,299,347,641,369,331,275,368,614,359,436,297,370,724
Cav3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tpbpb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or2j6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sim2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2bc12,0,2,1,1,0,1,0,0,3,0,1,0,0,2,2,0,0,1,0,0,0,1,2,0,0
Ppox,777,702,602,645,1317,784,673,532,649,1202,744,850,533,710,1144,988,764,546,752,1322,1005,865,558,742,1214
Lypd4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl3d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp677,509,456,286,339,626,454,522,294,351,573,475,557,293,330,600,509,491,319,350,499,478,539,352,402,583
Prss1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smim29,1709,1754,1508,1549,1014,1631,1694,1523,1603,1052,1496,1961,1376,1616,1146,1349,1855,1407,1667,994,1448,1996,1727,1658,1045
Or4c11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shisal1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp512,1118,782,556,874,928,1169,783,620,916,953,997,872,528,800,957,1119,743,550,923,888,1095,841,568,778,987
Ei24,3381,3524,2189,2740,3216,3506,3658,2166,2924,3159,2993,3970,1944,2784,3162,3177,3643,2042,2798,2889,2872,3728,2181,2832,3072
Tex101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chia1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or12j2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnc3,18,16,108,36,127,18,13,96,33,69,21,16,82,18,128,10,11,109,32,137,11,13,135,23,128
Or9m2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp599,17,6,0,5,13,7,11,4,7,17,4,14,4,5,7,7,22,2,3,12,9,9,2,9,7
Hikeshi,801,690,701,686,513,748,711,705,715,559,609,735,644,660,548,651,675,654,721,505,589,723,679,656,539
Ssxa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833420G17Rik,1632,886,986,978,2838,1564,905,990,1114,2688,1466,1057,896,1137,2754,1931,1000,980,1093,2793,2024,1035,1064,1283,2877
Actg1,29819,23669,25113,35245,13141,30451,25667,24960,36725,15055,27365,26214,25433,32105,14918,26074,22211,20029,36172,16113,22714,25363,22151,31322,18697
Ces2f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sval3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcp11,2,1,7,5,2,4,0,13,3,4,3,1,6,2,2,2,3,8,0,5,1,0,11,1,2
Zfp28,438,277,298,366,389,392,291,327,311,394,398,354,236,297,352,366,288,297,321,331,365,332,309,286,370
Phactr2,3170,2266,1970,2510,2740,3065,2638,1874,2509,2514,2656,2938,1806,2647,2729,2900,2477,1678,2403,2491,3036,2503,1839,2784,2714
Impdh2,1743,1410,1221,1876,1582,1914,1470,1088,1911,1579,1549,1574,1054,1420,1528,1427,1417,1119,1687,1331,1128,1445,1136,1344,1403
Or7g18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or7a39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or14a257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Klhl24,6038,1454,3037,1967,10503,5792,1753,3417,2308,10322,5601,2084,2506,3367,9744,7100,1830,3247,2399,9620,7994,2009,3426,4017,10213
Vmn1r32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hdac10,555,256,334,526,323,568,279,335,613,256,566,371,244,490,308,482,321,324,545,302,407,346,373,518,301
Acadm,3091,1570,2023,2473,2741,3070,1703,1939,2606,2857,2810,1975,1650,2536,2673,2794,1753,1854,2502,2834,2841,1758,2076,2792,2917
Or6c207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfl2,758,482,1263,638,611,617,567,1170,730,539,588,632,1148,585,554,596,514,1189,632,575,572,497,1247,671,569
Zfp938,252,204,247,195,134,205,281,195,192,107,157,272,220,149,136,173,278,251,179,135,155,220,244,168,138
Mtap,991,1100,1090,1268,686,916,1166,1065,1283,632,737,1308,1039,797,780,580,1213,947,1054,703,448,1135,1063,635,720
Stat4,532,477,30,814,186,577,648,20,728,135,425,649,18,442,243,356,705,17,723,184,258,573,15,271,206
Zfp696,278,312,194,285,227,273,301,205,313,261,300,303,176,336,258,251,300,170,335,270,274,323,178,284,289
Atp11c,1732,989,1279,1542,1874,1464,1298,1407,1599,1864,1174,1266,1320,1392,1980,1203,1072,1265,1392,1953,1135,1011,1262,1359,2124
Tas2r110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kdr,596,104,1913,1259,248,584,129,2245,1049,179,366,134,2283,861,248,322,133,2414,827,163,230,98,2999,574,116
Ccdc177,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Ufc1,2359,1856,2295,2187,1651,2319,1925,2379,2204,1911,2213,2039,2040,2112,1670,2283,1853,2129,2134,1601,2255,2131,2419,2261,1708
Cped1,263,272,68,105,67,176,310,39,119,107,179,296,47,102,113,212,235,36,107,85,140,282,61,110,116
Mrpl42,1249,1643,1241,1366,799,1397,1745,1209,1443,839,1148,1981,1156,1196,787,1033,1811,1166,1329,782,916,1977,1230,1154,840
Or2d2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nrg1,0,5,0,2,2,0,0,0,3,4,0,1,1,23,2,2,3,1,11,3,2,3,2,54,5
Ica1,360,241,113,343,386,390,255,105,335,313,255,256,69,253,345,276,221,73,267,324,239,220,111,214,351
Rpl35,10678,9046,13470,9236,8799,11359,9609,12951,9607,8729,10299,10675,11617,9305,8174,10705,9208,11067,9255,7936,10566,9579,13066,10295,8044
Msln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccni,7686,4331,3258,4990,12275,7333,5100,3357,5427,14668,7310,5192,3307,5557,10530,8084,4644,3329,5387,11145,9006,5145,3676,6846,11138
Manbal,806,656,1798,743,811,785,668,1596,871,823,769,723,1400,899,757,902,734,1523,756,764,795,758,1635,944,816
Or5ac15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2ac15,1,1,1,2,0,2,0,0,0,0,0,0,0,2,2,2,0,2,3,1,0,0,0,4,1
Zfp780b,538,420,363,344,596,476,468,391,359,592,466,482,352,378,581,517,442,363,333,550,537,499,410,420,545
Ing2,550,478,361,382,513,556,482,378,424,539,514,542,331,408,487,530,493,359,388,498,563,523,369,416,581
Lrrc40,1022,880,627,762,629,905,1023,661,772,648,829,1023,578,711,603,876,1087,623,724,601,840,1041,683,718,579
Prr23a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sox7,20,0,2,16,0,18,0,0,19,0,10,0,2,10,0,13,0,3,14,0,6,0,2,11,0
Ctnna2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mapk3,8348,3764,5134,6638,12791,8690,3889,5334,7212,12897,8638,4351,4359,7404,12977,9551,4493,5114,7201,13186,9303,4605,6191,8117,13974
Kif1b,3749,2717,5328,4211,3941,3516,3151,5168,4095,3341,2871,3363,5086,3870,4036,2900,2893,5137,3540,3605,2924,3103,5637,3643,4338
Klk1b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10g1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp26,1156,824,953,891,1481,983,912,910,839,1391,884,1136,810,833,1369,996,929,808,798,1405,981,963,855,911,1524
Or3a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5p57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aldoart2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calml3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk1b1,3,1,10,0,1,3,1,7,2,2,10,0,1,0,1,17,1,1,0,0,21,0,4,3,0
Or5k14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnma1,1,9,7,0,0,3,9,4,2,0,2,8,10,5,0,0,14,5,2,0,1,13,5,2,0
Bbs5,230,179,263,204,180,164,204,272,191,159,174,238,251,163,172,187,188,265,183,158,181,206,335,182,194
Clip2,1674,2351,1249,2092,4031,1733,2571,1306,2136,3808,1515,2735,1103,1866,4341,1523,2760,1313,2020,4374,1407,2935,1432,1979,4703
Csn2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Numbl,387,203,399,329,516,457,217,370,301,481,454,210,302,400,525,458,211,356,365,491,460,259,424,381,530
Speer2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps4l,190,273,214,163,145,106,162,152,109,107,138,262,143,128,151,125,182,156,113,115,99,143,170,116,102
Ift25,255,277,208,186,233,220,324,222,211,266,194,354,212,250,243,204,298,169,215,231,236,331,203,248,285
Or6c215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or8g35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk1b27,1,3,1,0,0,0,2,0,0,0,2,0,0,0,0,1,3,0,0,0,4,2,0,0,0
Pstk,225,311,185,249,284,226,295,173,221,318,199,313,173,185,287,218,301,188,210,277,195,307,234,184,283
Or1o1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd300lb,13945,6579,6526,8913,10312,13110,7041,7057,8437,7959,13467,7451,6089,8705,10501,14991,7141,7342,8475,9227,15659,7038,8922,9356,10770
Nol7,1892,1430,1921,1737,1084,1758,1573,1898,1686,1209,1299,1688,1640,1494,1044,1327,1453,1654,1511,1029,1148,1449,1798,1400,1001
Defa34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or7a35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or8d23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or8b52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ldha,20839,32652,33031,34007,16199,22475,38696,30957,34932,13500,16698,43109,33221,29070,19530,14732,37762,28951,30896,17957,10229,39272,32054,27856,19318
Or13a22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Gpr84,78,215,38,127,624,104,277,20,97,668,62,211,35,66,962,65,198,10,88,1169,28,173,12,52,1322
Ptpmt1,1128,1171,1943,1236,760,1114,1236,1741,1326,760,1072,1354,1673,1146,834,871,1150,1566,1230,805,787,1261,1669,1126,906
1110038F14Rik,639,2272,542,534,578,671,2355,451,511,583,562,2482,432,575,558,604,2366,450,517,609,572,2636,478,551,617
Grm4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or2n1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp993,143,69,92,97,56,107,84,100,83,39,100,94,115,99,59,94,89,92,103,48,95,77,90,112,50
Krtap4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scoc,709,571,683,702,1454,639,627,616,654,1502,480,619,599,515,1456,449,594,688,651,1489,403,607,692,563,1675
Syt10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parp10,3187,4603,908,2143,2266,3041,5030,786,1985,2102,2585,5134,718,1983,2030,2793,4758,763,2133,1955,2063,5102,956,2027,1755
Naa15,3238,3056,3977,3653,2630,2813,3411,3932,3242,2366,2252,3707,3494,2650,2829,2021,3222,3803,2947,2706,1720,3205,3934,2570,2790
Hacd1,166,129,491,285,87,147,135,469,273,78,136,180,407,209,95,111,138,465,230,66,82,150,504,188,62
Gm10128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp35,989,865,867,829,1036,1024,896,814,822,1039,927,1001,779,768,1007,957,884,809,789,859,885,946,855,812,936
Tmem117,5,0,0,8,2,4,0,2,9,1,9,1,0,6,2,10,1,0,5,2,8,2,0,12,2
Luzp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Psg20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl27,6335,6574,6390,5670,6212,6905,6852,6258,6204,6428,6254,7259,5702,5797,6201,6577,6730,5352,5801,5817,6144,7555,6602,6295,6234
Usp31,1316,1304,2753,1890,1355,1249,1660,2722,1541,1151,919,1798,2237,1388,1371,849,1641,2512,1332,1157,672,1555,2744,1202,1256
Uqcc6,119,138,86,99,96,112,147,77,120,90,113,143,87,98,123,114,128,72,116,94,93,148,83,108,84
Krr1,1212,981,1943,1190,1339,1121,1076,2009,1172,1363,959,1171,1618,924,1436,814,1044,1986,1043,1296,759,1071,1999,895,1397
Or8b12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc39a4,80,84,3,33,789,91,87,0,27,618,84,107,0,27,566,158,92,0,19,593,263,183,6,31,712
Mapk1,7489,5281,8789,7429,7184,7244,5598,8647,7520,7185,6249,5910,7728,6798,7800,6320,5549,8074,7016,7088,5860,5522,8880,6867,8005
Alg11,834,754,1129,797,853,754,855,1191,758,803,659,915,1006,756,877,695,782,1096,771,811,612,826,1150,766,856
3300002I08Rik,55,42,26,53,53,44,29,25,60,41,71,52,19,67,42,57,48,30,50,51,60,44,35,49,46
Or10p21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or8g28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcl9l,952,777,358,698,1521,974,814,356,740,1481,908,799,328,736,1552,1038,726,400,726,1526,1038,779,427,739,1513
Zfp947,204,127,58,130,74,162,158,45,126,88,143,171,39,104,49,154,159,57,146,58,144,138,64,166,66
Or2y15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or14c40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmed5,4482,2006,8204,3927,3331,3099,2677,7952,3597,3097,2689,2512,8027,3167,3617,2367,2531,7705,3442,3708,2071,2419,8021,3424,3750
Lrrc43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stk24,4817,2699,4493,4290,5868,4817,3016,4386,4464,5510,4527,3301,4369,4273,5509,5139,3006,4133,4118,5399,4902,3119,4822,4718,5810
Erhrt-ps,5,0,3,4,0,2,5,6,10,1,3,6,5,5,3,4,4,4,7,8,4,3,12,5,4
Cyp26b1,1,0,7,0,1,2,1,9,0,2,0,1,3,0,1,5,0,2,0,2,7,1,8,1,0
Ddo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wscd2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sorcs3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B9d2,468,392,600,431,455,497,413,508,435,499,490,465,463,407,361,504,457,509,392,440,467,463,559,431,392
Nmral1,672,492,135,553,324,738,501,128,549,325,571,500,103,501,275,524,415,103,452,244,471,591,133,423,246
Plppr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ube2d2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Syne2,205,41,298,246,230,263,71,400,206,392,185,63,228,239,195,218,68,404,183,173,170,73,410,206,200
D630045J12Rik,12,14,34,54,28,25,20,28,46,25,17,12,30,30,38,13,15,29,32,38,9,16,33,19,32
Rps15,13181,10812,12974,11428,13424,13951,10837,12503,12694,13254,13121,12299,11359,12580,13463,13859,11307,10514,12498,13401,14004,12551,12382,13556,13565
Lrmda,195,276,215,172,462,173,256,196,197,437,168,280,216,182,469,160,263,180,166,443,188,315,192,216,501
Tas2r114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snu13,1302,1449,2177,1712,1052,1305,1525,1912,1662,1008,1062,1705,1818,1356,1128,939,1587,1822,1588,991,902,1570,2138,1280,1187
Zkscan7,92,97,30,50,136,61,103,42,60,140,80,100,49,70,121,87,92,37,61,159,113,98,51,63,123
Arhgap22,2530,1171,922,2257,6065,2553,1293,1222,2060,5151,2533,1504,585,1876,5698,2849,1399,1337,2179,5156,2190,1063,1503,1965,4866
Gm1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snrnp70,5511,4193,4831,6000,6089,5392,4471,4372,5574,5333,4737,5122,3945,4803,5910,5057,4629,4362,5151,6751,4535,4851,4650,4898,6543
Ly6m,8,58,0,7,24,2,60,0,0,14,2,57,0,2,22,5,59,0,3,12,13,70,0,4,5
Eno1,19290,27249,19885,28871,22601,22071,30677,18350,31624,21063,16278,34085,20095,25678,25562,14040,30093,15751,27848,25213,9945,31937,19256,24694,26662
Stmnd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sema3e,3,1,2,4,0,2,0,2,2,0,1,0,3,1,0,1,1,3,2,0,1,0,3,0,0
Zfp773,114,73,25,61,153,103,97,26,68,131,109,136,24,82,164,126,105,30,85,151,152,125,41,86,139
Or2w3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nup98,3724,3604,4255,3868,4143,3727,4024,4334,3834,3684,3431,4372,3703,3814,4131,3644,3989,4014,3449,3969,3317,4065,4247,3504,4092
Aox1,14,25,1,10,48,13,18,1,10,12,9,21,1,12,26,10,28,1,13,16,28,32,3,14,25
Col23a1,164,0,17,157,5,143,3,22,111,6,127,1,26,133,4,136,0,15,150,1,70,0,9,104,5
Jazf1,126,68,78,160,31,131,83,75,189,30,74,63,64,111,30,46,67,85,154,30,44,83,89,90,26
Klhdc3,2399,2170,2563,2209,3226,2507,2120,2621,2205,2949,2380,2541,2070,2348,3157,2629,2294,2399,2111,3083,2369,2496,2767,2291,3205
Or52n2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or9s14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc22a28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gng8,4,1,19,6,2,8,2,23,3,2,0,3,20,3,4,6,1,24,0,2,1,1,19,4,2
Egfem1,6,91,0,4,1,2,87,0,0,3,1,122,0,0,3,3,140,0,2,0,0,121,0,1,2
Ccdc102a,8,17,5,12,26,14,11,9,12,14,3,6,3,4,22,13,8,6,8,30,8,11,4,10,30
Or51b17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unc5d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sox11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakmip1,3,1,4,1,1,4,1,7,0,0,5,4,5,3,0,4,1,2,2,0,0,1,5,0,1
Cnfn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc22a21,81,38,71,64,75,64,46,53,68,56,68,50,38,65,72,72,27,38,82,83,72,36,37,64,84
