symbol,Control,Control,Control,M1,M1,M1,M2a,M2a,M2a
Gm11620,0,0,1,0,0,1,0,0,0
1700052K11Rik,14,26,10,19,19,15,10,22,14
Tlk2,173,185,154,298,275,299,185,248,198
Mrc2,1,0,2,0,0,1,2,1,2
Marchf10,1,0,3,1,1,1,6,5,1
Gm11638,0,0,0,0,0,0,1,0,0
Gm11640,0,0,0,0,0,0,0,0,0
Tanc2,118,136,127,282,180,295,610,449,450
Gm11652,1,2,2,1,1,1,2,1,1
Gm11653,0,0,0,0,0,0,0,0,0
Cyb561,2,4,4,1,2,1,0,3,1
Gm9910,0,0,0,0,0,0,0,0,0
Gm11651,0,0,0,0,0,1,0,0,0
Ace,0,2,1,1,0,2,1,0,1
Ace3,0,0,1,0,0,0,0,0,0
Kcnh6,0,1,2,0,0,0,0,0,1
Dcaf7,1046,1157,1045,773,440,653,1068,1338,956
Gm11646,28,33,41,26,12,14,22,33,25
Taco1os,11,15,10,13,6,8,19,19,15
Taco1,48,59,43,49,36,31,70,99,70
Map3k3,553,619,587,551,337,565,612,599,559
Gm11672,0,0,0,0,0,0,0,0,0
Limd2,508,518,423,1212,1215,1135,202,291,195
Gm10840,0,0,0,0,0,0,0,0,0
Strada,136,155,128,119,93,95,184,225,181
Ccdc47,442,479,404,308,210,320,444,546,378
Ddx42,406,455,396,441,302,373,439,544,415
Ftsj3,433,469,351,302,222,267,588,772,542
Psmc5,523,626,518,858,891,756,803,1181,773
Gm23645,0,0,0,1,0,0,0,1,0
Smarcd2,518,672,581,497,506,474,640,890,631
Tcam1,0,4,2,1,0,0,2,2,5
Gh,0,0,1,0,0,0,0,0,0
Cd79b,4,15,10,2,4,1,6,16,10
Scn4a,0,0,0,0,0,0,1,2,1
Prr29,0,0,0,1,0,0,0,0,0
Icam2,69,73,64,37,38,23,58,98,63
Ern1,298,333,341,378,201,296,337,339,285
Snord104,3,2,2,2,2,0,8,9,3
Gm22711,0,0,0,0,0,0,0,0,1
Tex2,219,299,270,307,259,302,372,409,325
Pecam1,7,4,4,57,52,70,74,56,41
Milr1,441,494,427,1136,1187,1011,308,483,324
Polg2,53,63,58,80,101,75,38,57,39
Ddx5,4133,4722,4646,3859,3162,3643,5047,5867,4447
Mir3064,0,0,0,0,0,0,0,0,0
Cep95,53,42,37,59,48,41,52,65,51
Gm11706,5,1,7,4,3,3,5,9,6
Smurf2,204,243,220,222,144,251,230,258,221
Gm11707,0,0,1,1,1,2,0,0,0
Kpna2,659,789,619,172,123,163,595,889,596
Gm11708,0,0,0,0,0,0,0,0,0
1810010H24Rik,0,2,1,1,0,0,2,3,0
Bptf,397,452,469,521,267,520,563,431,446
Gm11715,15,12,14,10,13,6,22,24,11
Nol11,190,217,195,187,146,141,288,405,280
Rps12-ps26,0,0,1,0,0,1,0,1,1
Gm11718,0,0,0,0,0,0,0,0,0
Pitpnc1,281,366,394,686,495,622,420,454,302
Gm11719,0,0,0,0,0,0,0,0,0
Gm11716,0,0,0,0,0,0,0,0,0
Gm11712,0,0,0,0,0,0,0,0,0
Gm11713,0,0,0,0,0,0,0,0,0
Gm11714,0,0,0,0,0,0,0,0,0
Psmd12,460,544,439,482,483,445,573,806,537
Gm11722,0,0,0,0,0,0,0,0,0
A830035A12Rik,0,2,2,1,0,2,3,1,4
Gm11649,0,0,0,0,0,0,0,0,0
Helz,153,194,189,89,54,102,162,122,121
Mir6932,0,0,0,0,0,0,0,0,0
Cacng1,1,0,1,0,1,0,0,0,0
Cacng4,0,0,0,0,0,0,0,0,0
Gm11650,0,0,0,0,0,0,0,0,2
Cacng5,0,0,2,0,0,0,0,0,0
Prkca,13,15,18,6,4,6,19,25,18
Gm11657,0,0,0,0,0,0,0,0,0
Mir7223,0,0,0,0,0,0,0,0,0
Gm11655,0,0,1,0,0,0,0,0,0
Apoh,1,0,2,0,0,0,0,1,0
Gm11656,0,0,0,0,0,0,0,0,0
Gm11667,0,0,0,0,0,0,0,0,0
Cep112,11,7,7,0,3,3,10,8,4
Cep112os1,0,1,0,0,0,0,1,0,0
Or51q1b-ps1,0,0,0,0,0,0,0,0,0
Rpl23a-ps14,0,0,0,0,0,0,0,0,0
Cep112it,0,0,0,0,0,0,0,0,0
Axin2,1,1,1,0,1,0,8,8,5
Gm11670,0,0,0,0,0,0,1,1,0
Gm11668,0,0,0,0,0,0,0,0,1
E030025P04Rik,0,0,0,0,0,0,0,0,0
Gm11658,0,0,1,0,0,0,0,1,0
Rgs9,1,2,1,0,1,0,1,2,5
1700096J18Rik,0,0,0,0,0,0,1,0,0
Gm11696,53,53,66,95,67,89,64,69,68
Gna13,1049,1184,1211,1766,1205,1586,1362,1456,1127
9930022D16Rik,6,6,8,2,5,3,5,7,2
Amz2,189,222,214,325,264,282,248,322,219
Gm15642,5,7,3,5,7,4,3,4,5
Slc16a6,245,262,212,353,236,354,265,340,244
Arsg,13,15,23,13,8,7,17,20,16
Gm22378,0,0,0,0,0,0,0,0,0
Wipi1,111,135,108,118,79,104,136,125,105
Gm11685,0,0,0,0,0,0,0,0,0
Prkar1a,2110,2495,2359,1908,1584,1820,2828,3556,2516
Fam20a,0,0,1,0,0,0,1,1,0
Gm11684,0,0,0,0,0,0,0,0,0
1700012B07Rik,0,0,0,0,0,0,0,0,0
Gm11683,1,0,1,0,0,0,0,0,0
1700023C21Rik,0,0,0,0,0,0,0,0,0
Abca8b,33,40,29,30,15,22,7,12,16
Gm11697,4,2,4,1,0,3,1,0,1
Abca8a,0,0,2,0,0,1,0,1,1
Abca9,131,178,194,31,13,41,80,50,54
Abca6,0,5,5,0,0,0,0,0,0
Abca5,19,24,19,9,5,12,3,16,7
Map2k6,22,29,19,15,4,5,26,26,20
Gm11682,0,0,0,0,0,0,0,0,0
Kcnj16,0,2,1,0,0,0,5,5,2
Kcnj2,420,479,526,83,44,66,562,600,564
Gm11675,2,1,0,0,2,0,2,2,1
Gm11676,0,0,0,0,0,0,0,0,0
Gm11677,0,0,0,0,0,0,0,0,0
Gm11674,1,1,0,0,0,0,0,0,0
Gm11679,0,0,0,0,0,0,0,0,0
Gm11680,0,0,0,0,0,0,0,0,0
BC006965,0,0,0,0,0,0,0,0,0
Sox9,0,2,1,0,0,0,0,0,1
Gm11681,0,0,2,0,0,0,0,0,0
4933434M16Rik,0,0,0,0,0,0,0,0,0
2610035D17Rik,31,23,40,7,2,5,18,23,27
4732490B19Rik,0,0,1,0,0,0,0,0,0
Slc39a11,339,402,370,184,154,163,504,659,472
Sstr2,1,0,0,1,0,0,3,1,2
Cog1,238,297,257,338,282,338,344,386,314
Vcf1,226,243,207,269,290,253,289,378,289
Gm11693,0,0,1,0,0,0,0,0,0
Mtnap1,36,40,55,42,43,41,57,83,58
Cpsf4l,0,2,1,0,1,0,2,0,1
Cdc42ep4,145,136,164,154,134,157,163,155,137
Gm11736,0,0,0,0,0,0,0,0,0
Sdk2,1,2,2,2,1,0,3,5,5
1700025D23Rik,0,0,0,0,0,0,0,0,0
1700001J04Rik,0,0,0,0,0,0,0,0,1
1700092K14Rik,0,0,0,0,0,0,0,0,0
Gm11690,0,0,1,0,0,0,0,0,2
Gm11691,0,0,1,0,0,0,0,0,0
Gm11692,0,0,0,0,0,0,0,0,0
4932435O22Rik,0,0,0,0,0,0,0,0,0
Gm11689,0,0,0,0,0,0,0,1,0
Rpl38,694,738,726,405,448,358,1047,1585,995
Ttyh2,317,414,362,367,320,313,715,780,635
Dnai2,0,1,2,0,1,0,0,0,2
Kif19a,16,11,13,14,9,7,16,15,5
Btbd17,1,2,6,0,0,1,14,32,20
Gpr142,0,0,1,0,0,0,0,0,0
Gprc5c,71,66,104,4,1,8,152,156,92
Cd300a,1353,1453,1654,587,589,591,2023,2609,1751
Btf3-ps13,1,1,3,0,0,0,1,2,0
Cd300lb,1455,1772,1802,590,541,609,3249,3671,2814
Gm11699,7,8,9,3,0,0,6,5,11
Cd300c,5,1,0,0,0,0,2,4,1
Cd300ld,1238,1453,1393,978,825,939,4696,5298,4552
Cd300c2,1135,1346,1348,1513,1591,1403,2057,2702,1883
Cd300ld2,0,0,1,2,2,1,1,1,1
Cd300ld4,0,1,1,2,3,7,2,2,2
Cd300ld5,12,18,19,10,3,5,26,19,18
Cd300ld3,47,50,22,34,19,27,75,66,70
Cd300e,34,31,21,59,48,48,4,12,7
Rab37,4,4,2,2,2,1,1,2,3
Cd300lf,47,55,85,626,510,565,22,21,17
Nherf1,519,610,612,1269,1140,1050,582,695,473
Nat9,62,103,111,210,219,155,143,219,123
Tmem104,446,576,552,1821,1453,1610,814,884,630
Grin2c,0,1,4,0,0,0,0,0,0
Fdxr,52,54,44,21,25,22,66,82,48
Fads6,27,31,29,49,29,22,24,25,20
Otop2,0,0,3,0,0,0,0,0,0
Ush1g,0,0,0,0,0,0,0,1,0
Otop3,0,0,1,0,0,0,0,0,1
Hid1,2,1,6,2,3,2,3,7,3
Cdr2l,0,2,1,1,0,0,7,3,3
Mrpl58,92,98,105,93,97,72,116,180,109
Ict1os,7,5,9,6,10,7,9,8,4
Atp5pd,508,598,607,433,541,397,732,1169,711
Kctd2,183,172,194,129,135,132,168,223,142
Trim80,0,0,2,0,0,0,0,0,2
Mir3968,0,0,0,0,0,0,0,0,0
Gm11695,0,0,0,0,0,0,0,0,0
Slc16a5,2,2,3,5,4,2,4,3,8
Armc7,137,150,166,388,348,330,229,245,206
Nt5c,216,219,206,228,254,200,216,330,220
Gm11694,0,0,0,0,0,0,0,1,0
Jpt1,1390,1545,1387,1174,1292,1053,1542,2249,1467
Sumo2,313,296,263,250,238,236,348,511,316
Nup85,410,419,376,105,73,82,383,627,398
Gga3,280,279,300,361,270,303,290,344,248
Gm25364,0,0,0,1,0,0,0,1,0
Mrps7,213,261,224,237,261,243,259,451,292
Mif4gd,159,161,181,240,264,245,209,229,177
Slc25a19,123,171,146,200,173,187,177,226,164
Grb2,1404,1680,1594,1835,1802,1743,1983,2633,1761
Gm11702,0,0,0,0,0,0,0,0,0
Gm11703,0,0,1,0,0,0,0,1,0
Gm23699,0,0,0,0,0,0,0,0,0
Gm11704,0,0,0,0,0,0,0,0,0
Tmem94,223,268,261,185,108,156,224,298,230
Mir5621,0,0,0,0,0,0,0,0,0
Caskin2,86,78,88,65,36,76,72,69,55
Tsen54,91,98,105,67,61,81,100,155,110
Llgl2,24,26,39,41,22,25,20,25,18
Myo15b,0,3,0,0,1,0,0,0,1
Recql5,137,154,174,130,114,134,156,241,174
Smim5,2,3,2,1,0,0,5,11,7
Erln,0,0,1,0,1,0,0,0,1
Recql5os1,0,0,0,0,0,0,0,0,0
Sap30bp,220,257,249,233,220,254,259,336,245
Sap30bpos,0,1,0,0,0,0,0,0,1
Itgb4,1,2,4,0,0,0,0,1,2
Galk1,193,243,247,93,122,100,281,355,277
H3f3b,2825,3258,2991,4129,4416,3828,2541,3699,2383
Unk,106,152,155,130,94,133,147,193,129
Unc13d,238,279,300,562,488,490,275,332,259
Wbp2,617,761,775,908,709,740,809,869,661
Trim47,313,383,382,87,83,63,450,511,424
Trim65,117,145,167,173,123,129,163,181,143
Mrpl38,146,132,146,145,165,157,254,348,178
Fbf1,151,172,163,128,90,110,185,204,171
Acox1,494,567,512,394,344,353,723,732,652
Ten1,129,193,168,217,248,174,211,295,202
Cdk3,0,0,2,1,0,0,2,1,2
Evpl,0,1,1,0,0,1,1,2,1
Srp68,373,436,359,410,412,340,486,638,463
Galr2,1,0,3,0,0,3,1,1,0
Exoc7,268,339,292,311,260,329,330,361,238
Foxj1,1,2,0,0,0,0,0,1,1
Rnf157,170,217,161,103,65,91,103,133,88
Rps11-ps2,2,2,0,0,1,0,3,2,0
Ubald2,284,347,338,171,178,174,294,465,291
Qrich2,0,0,1,0,0,1,0,1,3
Gm11739,8,10,13,13,9,14,12,20,19
Prpsap1,130,145,148,137,111,128,161,215,160
Rpl36-ps1,0,0,0,0,0,0,0,0,0
Sphkos,0,0,0,0,0,0,1,0,2
Sphk1,3,3,4,13,14,14,28,51,45
Ube2o,140,133,142,115,80,102,157,201,126
Gm11742,0,0,0,0,0,0,0,0,0
Aanat,0,0,0,0,1,0,0,0,1
Rhbdf2,233,256,286,958,729,823,403,421,332
Cygb,0,1,1,0,0,0,0,0,0
Prcd,0,0,0,0,0,0,0,1,1
Snhg16,31,34,31,6,10,10,33,36,29
Snord1c,0,0,0,0,0,0,0,0,0
Snord1b,0,0,0,0,0,0,0,0,0
Snord1a,0,0,0,0,0,0,0,0,0
St6galnac2,7,7,11,2,3,0,6,10,10
Gm11735,0,0,1,0,0,0,0,0,1
BC018473,0,0,0,0,0,0,0,0,0
St6galnac1,0,0,0,0,0,0,0,0,0
Mxra7,2,2,1,1,0,0,0,0,0
Jmjd6,110,171,142,219,189,199,157,287,154
Mettl23,354,380,308,237,257,198,352,593,378
Srsf2,1693,1732,1533,908,784,777,1757,2407,1760
Mfsd11,836,930,872,823,731,783,1066,1308,905
Mgat5b,0,0,1,0,0,0,0,0,1
Gm11728,0,0,0,0,0,0,0,0,1
Gm11731,0,0,0,0,0,0,0,0,0
Snhg20,24,22,35,23,34,15,24,58,32
Gm11730,0,0,0,0,0,0,0,0,0
Sec14l1,493,603,591,816,597,713,570,543,422
Gm11745,0,0,0,0,0,0,0,0,0
Septin9,1192,1401,1315,886,846,903,2590,3226,2399
Gm16045,0,0,1,0,0,0,0,0,0
Gm11729,0,0,0,0,0,0,0,0,0
Gm8624,0,0,0,0,0,0,0,0,0
Gm11732,0,0,0,0,0,0,0,0,0
Gm11733,0,2,2,0,0,0,0,0,0
Gm11734,0,0,1,0,0,0,0,0,0
2900041M22Rik,0,0,2,0,0,0,0,0,1
Tnrc6c,192,227,233,307,187,291,236,205,222
Tmc6,138,167,165,94,103,89,207,236,201
Tmc8,37,45,34,11,8,5,47,62,55
Gm11723,3,5,3,1,0,0,4,5,3
Gm11724,0,4,1,1,1,0,3,7,8
6030468B19Rik,0,0,1,0,0,0,1,0,0
Gm20708,0,0,0,0,0,0,0,0,0
Syngr2,1000,1089,1095,937,912,850,1448,1913,1319
Tk1,713,784,646,16,14,13,385,570,367
Afmid,24,12,11,10,5,8,11,13,4
Birc5,471,480,417,1,6,4,232,424,237
Tmem235,0,0,0,0,0,0,0,0,0
Tha1,16,24,22,18,13,17,19,30,23
Gm11725,2,2,0,1,0,0,0,3,1
Gm11726,0,0,0,0,0,0,0,0,0
Socs3,12,4,7,2754,2459,2633,12,12,9
Pgs1,359,390,345,877,831,873,379,566,439
Mir6933,0,0,0,0,0,0,0,0,0
Dnah17,75,86,60,179,187,182,90,124,93
Gm11738,1,1,1,0,0,0,0,0,0
Cyth1,252,342,293,642,548,656,359,456,393
Gm11737,0,0,0,1,0,0,0,0,0
Usp36,170,192,160,140,115,109,210,253,190
Timp2,965,1094,1310,693,497,741,2404,2112,1664
Cep295nl,1,3,4,1,1,2,4,2,1
Lgals3bp,2222,2452,2945,14070,11959,13238,2607,2412,1947
Cant1,411,472,473,481,408,456,423,548,406
C1qtnf1,0,0,0,1,1,0,0,0,1
Gm11747,0,0,0,0,0,0,1,0,0
Gm11748,11,14,11,4,3,1,12,14,17
Engase,104,124,119,44,34,32,115,140,115
Rbfox3,0,0,0,1,0,0,0,0,0
Gm11750,0,0,0,0,0,0,0,0,0
Gm11749,0,0,0,0,0,0,0,0,0
Enpp7,1,0,0,0,0,0,0,0,0
Cbx2,35,47,43,20,7,9,44,53,40
Cbx8,29,15,51,19,9,16,45,63,46
Cbx4,68,76,82,131,94,136,94,87,79
Gm11754,0,0,0,0,0,0,0,0,0
Gm11755,0,0,0,0,0,0,1,0,0
Tbc1d16,82,102,106,37,10,34,199,221,125
Mir6934,0,0,0,0,0,0,0,0,0
Gm11753,0,0,1,0,0,0,0,0,0
Gm11752,0,0,0,0,0,0,0,0,0
Ccdc40,7,9,5,1,3,3,8,5,6
Gaa,443,517,547,845,682,755,669,667,517
Eif4a3,558,657,527,372,339,326,688,944,606
Card14,66,89,79,36,43,43,42,42,37
Sgsh,262,316,322,138,130,136,169,146,129
Slc26a11,74,100,113,83,78,96,69,72,58
Mir1932,1,0,0,0,0,0,0,0,0
Rnf213,1338,1597,1589,16460,8026,15413,942,662,872
Endov,83,96,84,77,48,66,99,119,77
Nptx1,781,948,1033,2,1,0,265,201,201
Gm11762,0,0,1,0,0,0,0,0,0
Rptor,674,726,827,488,337,418,738,731,546
Gm11761,0,0,0,0,0,0,0,0,0
Rptoros,20,32,31,15,4,11,23,19,14
Chmp6,258,314,270,268,272,233,308,438,312
Gm11767,0,1,0,0,0,0,1,0,0
Gm11766,0,0,0,2,0,1,1,2,0
Baiap2,221,251,276,292,287,247,450,480,367
Aatk,140,183,175,53,51,56,129,174,111
Mir338,0,0,0,0,1,0,0,0,0
Cep131,74,80,67,22,26,21,68,55,57
Tepsin,123,147,156,124,114,100,154,204,142
Ndufaf8,68,82,71,56,76,72,110,164,77
Slc38a10,1057,1220,1188,999,832,922,1240,1522,1175
Gm11769,63,77,64,64,35,40,72,60,73
Reno1,5,1,3,0,0,0,5,0,0
2900052L18Rik,7,4,3,1,1,1,6,1,8
Bahcc1,90,79,96,40,19,33,61,55,62
Gm11772,2,4,6,1,4,3,2,3,3
Actg1,10881,12406,11980,7005,6756,6015,13876,18952,12012
Mir6935,0,0,0,0,0,0,0,0,0
0610009L18Rik,3,5,15,4,8,5,11,7,6
Fscn2,0,0,1,1,0,0,0,0,0
Faap100,128,187,149,68,58,65,177,210,127
Nploc4,632,698,601,786,672,749,670,930,615
Tspan10,0,4,1,1,1,2,3,1,0
Pde6g,1,0,1,1,0,0,0,2,2
Oxld1,26,23,27,15,16,12,32,50,27
Ccdc137,85,86,83,76,64,87,98,136,121
Arl16,48,62,52,49,32,52,58,58,40
Hgs,401,420,468,697,570,589,509,705,438
Mrpl12,390,442,361,284,283,219,504,957,626
Gm11788,47,43,43,50,51,47,39,53,41
Slc25a10,440,446,408,538,539,455,384,553,357
Gm11789,0,1,0,0,0,0,0,0,1
Gcgr,0,2,0,0,0,0,0,0,0
Mcrip1,222,254,275,149,217,170,300,403,280
Ppp1r27,0,0,0,0,1,0,0,0,0
P4hb,4269,4936,4350,5104,4600,4770,5622,7526,5106
Arhgdia,6755,7685,7345,6064,5933,5659,7802,10438,7088
Gm3807,0,0,1,0,0,1,2,1,2
Alyref,346,342,281,108,116,101,347,481,358
Anapc11,393,413,425,242,235,222,448,657,374
Npb,0,0,1,0,1,0,0,2,0
Pcyt2,199,232,247,102,103,103,177,227,150
Sirt7,319,308,354,380,392,351,406,535,409
Mir6936,0,0,0,0,0,0,0,0,0
Mafg,557,678,618,1011,850,832,545,757,576
Pycr1,9,14,13,3,2,0,6,11,9
Myadml2,3,3,2,0,0,0,3,4,6
Myadml2os,0,1,0,0,0,0,1,0,2
Notum,0,0,0,0,0,0,0,0,0
Notumos,0,0,1,0,1,0,0,0,0
Aspscr1,262,272,268,280,263,271,265,362,246
Gm17178,48,56,55,54,66,46,42,63,43
Cenpx,239,277,292,106,106,113,267,403,242
Lrrc45,153,150,184,60,64,67,160,213,154
Rac3,35,32,53,63,49,53,28,25,12
Dcxr,126,128,146,187,217,192,151,208,126
Cbr2,23,16,40,62,61,70,100,59,43
Hmga1b,1667,1790,1668,1486,1494,1338,1632,2203,1533
Gm11771,0,0,0,0,0,0,0,4,0
Rfng,131,120,144,81,75,78,125,170,105
Gps1,555,535,545,348,366,315,634,959,648
Dus1l,237,246,231,202,194,187,257,356,252
Fasn,601,747,544,128,78,117,625,706,540
Ccdc57,13,21,14,13,10,13,29,32,21
Gm11773,0,0,0,0,0,0,0,0,0
Slc16a3,768,955,869,1478,1594,1466,615,745,442
Csnk1d,869,1002,912,868,794,862,1217,1488,1092
Gm28192,41,64,55,52,52,56,55,87,66
Gm11774,0,0,0,0,0,0,0,0,0
Gm11775,0,1,1,0,0,0,0,0,0
Gm22152,0,0,0,0,0,0,0,0,0
Cd7,4,4,4,0,0,0,0,4,2
Sectm1b,0,0,0,0,0,0,0,0,1
Sectm1a,0,2,0,1,2,2,0,0,3
Gm11792,0,0,0,0,0,0,0,0,0
Gm11791,0,0,0,0,0,0,0,0,0
Gm11793,18,19,17,10,10,6,16,30,14
Tex19.2,0,0,0,0,0,0,0,1,1
Tex19.1,0,0,0,0,0,0,0,0,0
Uts2r,0,1,0,0,0,0,0,0,0
Gm11790,0,0,1,0,0,0,0,0,0
Ogfod3,76,76,73,43,40,27,56,79,44
Hexd,68,79,74,55,40,34,35,73,51
Cybc1,496,610,579,1060,1101,977,520,702,471
Narf,87,123,138,246,195,206,169,153,137
Foxk2,285,351,308,309,228,286,415,480,395
Wdr45b,318,425,374,343,333,352,458,594,435
Rab40b,3,2,2,0,0,0,1,2,0
Mir7236,0,0,0,0,0,0,0,0,0
Gm11866,0,1,0,0,0,0,0,0,0
Fn3krp,35,52,31,33,21,25,42,55,42
Fn3k,1,0,0,0,0,0,0,0,1
Tbcd,387,443,411,312,267,283,461,588,384
Zfp750,0,0,0,0,1,0,1,2,0
B3gntl1,51,38,69,34,36,34,72,97,70
Metrnl,1390,1569,1550,1403,1414,1261,1639,2318,1497
Gm12589,2,3,5,4,12,10,12,17,14
Gm29513,0,0,0,0,0,0,0,0,0
Gm15643,0,0,0,0,0,0,0,0,0
Ptchd3,0,0,1,0,0,0,0,1,0
Gm12586,0,0,0,0,0,0,0,0,0
Gm12590,0,0,1,0,0,0,0,0,0
Gm12587,0,0,1,0,0,0,0,0,0
Gm12591,0,0,0,0,0,0,0,0,0
Gm17177,0,0,0,0,0,0,0,0,0
Speer6-ps1,0,0,0,0,0,0,0,0,0
Gm16505,0,0,0,0,0,0,0,0,0
2810429I04Rik,2,3,5,0,0,0,0,0,0
Gdi2,3013,3476,3308,3062,2977,2853,3375,4392,2989
Tasor2,161,179,142,159,82,146,184,153,155
Asb13,58,52,56,85,73,59,43,68,41
Calml3,0,0,1,0,0,0,0,0,0
Calm4,0,0,0,0,0,0,0,0,0
Calm5,0,0,0,0,0,0,0,0,0
Net1,84,90,84,40,27,46,79,102,86
Tubal3,0,0,1,0,0,0,0,0,0
Ucn3,0,0,0,0,0,0,0,0,0
Akr1c14,0,0,0,0,0,0,0,0,0
Akr1c18,0,0,0,0,0,2,0,0,0
Akr1c13,194,242,222,287,314,268,339,432,306
Akr1c19,0,0,0,0,0,0,0,0,0
Marcksl1-ps4,0,0,0,0,0,0,0,0,0
Akr1c12,50,52,53,53,48,44,73,102,54
Akr1c6,0,0,0,0,0,0,0,0,0
Akr1c20,0,0,0,0,0,0,0,0,0
Akr1c21,0,0,0,0,0,0,0,0,0
Akr1e1,166,164,150,194,154,166,248,287,219
Rpl29-ps2,0,0,0,0,0,0,0,0,1
Gm5444,0,0,0,0,0,0,0,0,0
Gm24790,0,0,0,0,0,0,0,0,0
1700016G22Rik,0,0,0,0,1,0,0,0,0
Klf6,1369,1563,1442,2931,2160,2736,1635,1829,1470
Gm28465,0,0,1,0,0,0,1,0,0
Pitrm1,454,521,466,244,183,220,622,684,552
Pfkp,758,883,902,455,402,371,1497,1831,1210
Gm10029,1,1,0,0,0,0,1,0,0
Adarb2,0,0,2,0,0,0,0,0,1
Gm10357,0,0,0,0,0,0,0,0,0
Wdr37,193,216,199,231,163,246,214,234,177
Idi1,123,148,104,19,8,15,90,99,99
Rpl10a-ps2,0,0,0,0,0,0,0,0,0
Idi2l,0,0,0,0,0,0,0,0,0
Gm25274,0,0,0,0,0,0,0,0,0
Idi2,0,0,0,0,0,0,0,0,0
Gtpbp4,326,360,321,253,205,237,533,705,463
Larp4b,619,701,651,727,492,616,829,931,687
Gm28155,0,0,0,0,0,0,0,0,0
Dip2c,129,186,157,100,51,105,233,215,187
Zmynd11,345,386,363,283,202,272,317,354,329
Chrm3,3,0,1,1,1,0,0,1,0
Gm26861,0,0,1,1,0,0,0,0,0
Gm25496,0,0,0,0,0,0,0,0,0
Ryr2,0,0,0,0,0,0,0,2,0
Gm26956,0,0,0,0,0,0,0,0,1
Mtr,157,227,183,158,69,143,165,158,142
Actn2,0,1,1,0,0,0,0,0,0
Gm5445,0,0,0,0,0,0,0,0,0
Heatr1,332,369,304,431,274,382,555,635,458
Lgals8,431,511,522,1478,1138,1400,496,571,431
Edaradd,8,9,11,4,4,5,6,6,5
Ero1b,282,267,218,184,155,167,274,300,222
Gpr137b-ps,302,369,360,265,198,241,266,302,231
Gm2399,0,0,0,0,0,0,0,0,0
Prl2c3,2,0,0,0,0,0,0,0,1
Prl2c2,7,3,6,1,2,2,2,4,2
Prl2c5,0,0,0,0,0,0,0,0,0
Gm2423,28,48,40,24,20,26,50,51,34
Gpr137b,1220,1343,1428,841,655,770,987,1067,830
Gm7426,0,0,0,0,0,0,0,0,0
Nid1,0,0,1,0,0,1,0,0,3
Lyst,418,459,533,587,226,599,499,307,408
Gng4,2,6,9,6,5,7,2,2,6
B3galnt2,111,101,87,115,65,83,139,197,131
Gm18856,0,0,0,0,0,0,0,0,0
Tbce,158,135,148,145,129,127,167,220,143
Ggps1,55,87,83,102,90,92,74,77,78
Arid4b,135,177,129,150,93,166,148,141,144
Gm26129,0,0,0,0,0,0,0,0,0
Hecw1,0,0,0,0,1,0,0,1,0
Mrpl32,68,78,76,93,116,113,114,156,113
Psma2,624,671,583,868,993,818,815,1230,796
AW209491,46,55,47,48,35,37,77,104,63
Gm6556,0,0,0,0,0,0,0,0,0
Gm26645,0,0,0,0,0,0,0,0,1
Gli3,0,0,0,0,0,0,0,0,0
Inhba,0,2,3,221,93,173,3,4,5
Sugct,0,0,2,2,1,0,1,0,2
Gm27043,0,0,0,0,0,0,0,0,0
Mplkip,50,56,63,45,35,55,68,110,71
Cdk13,274,339,313,374,237,348,376,381,330
Mir466i,0,0,0,0,0,0,0,0,0
Gm18859,0,0,1,1,1,0,0,0,0
Rala,475,471,422,681,619,612,338,502,350
Yae1d1,131,137,113,76,59,73,165,162,145
Vdac3-ps1,58,62,57,68,80,65,71,122,49
Pou6f2,0,0,1,0,0,0,0,0,0
Vps41,479,541,562,580,464,562,672,866,613
Gm26172,0,0,0,0,0,0,0,0,0
Amph,0,0,0,0,0,0,0,0,0
Trgv7,0,0,0,0,0,0,0,0,0
Trgv4,0,0,0,0,0,0,0,0,0
Trgv6,0,0,0,0,0,0,0,0,0
Trgv5,0,0,0,0,0,0,0,0,0
Trgc1,0,0,0,0,0,0,0,0,0
Trgv3,0,0,0,0,0,0,0,0,0
Trgc3,0,0,0,0,0,0,0,0,0
Trgc2,0,0,0,0,0,0,0,0,0
Trgv2,0,0,0,0,0,0,0,0,0
Trgv1,0,0,0,0,0,0,0,0,0
Trgj4,0,0,0,1,0,0,0,0,0
Trgc4,0,0,0,0,0,0,0,0,0
Stard3nl,301,347,376,300,318,287,390,580,354
Epdr1,6,6,6,0,1,1,6,3,8
Sfrp4,0,1,0,0,0,0,0,0,1
Nme8,0,0,0,0,0,0,0,0,0
Gpr141b,0,0,0,0,0,0,0,0,0
Gpr141,31,63,39,77,56,69,16,24,12
Gm5446,8,3,3,3,3,3,6,10,5
Elmo1,893,950,881,347,234,318,631,658,548
Gm7611,0,0,0,0,0,0,0,1,0
Aoah,63,52,72,2039,1558,1951,50,44,36
Or2p2,0,0,0,1,0,0,0,0,0
Or2w1b,0,0,0,0,0,0,0,0,0
Or2w1,0,0,0,0,0,0,1,0,0
Or2ad1,0,0,0,0,0,0,0,0,0
Trim27,338,345,316,210,203,187,387,512,335
Gpx5,0,0,1,0,0,0,0,0,0
Gm11270,0,0,0,0,0,0,0,0,0
Gpx6,0,0,0,0,0,0,0,0,0
Or2b28,0,0,0,0,0,0,0,0,0
Zscan12,22,26,27,19,12,18,36,36,27
Gm11271,0,0,0,0,0,0,0,0,0
